epoch,bucket,queue,bytes
119,34,5,3960.0
119,35,7,442.0
119,36,1,3263.0
119,37,6,7540.0
119,38,2,1644.0
119,39,2,168.0
119,40,1,163.0
119,41,1,95.0
119,42,7,762.0
119,43,0,1654.0
119,44,7,672.0
119,45,2,405.0
119,46,0,462.0
119,47,6,704.0
119,48,2,374.0
119,49,3,3265.0
119,50,6,192.0
119,51,0,560.0
119,52,5,1812.0
119,53,6,6689.0
119,54,3,482.0
119,55,3,1533.0
119,56,5,396.0
119,57,2,6281.0
119,58,0,288.0
119,59,6,780.0
119,60,4,546.0
119,61,7,774.0
119,62,4,813.0
119,63,7,914.0
119,64,1,1209.0
119,65,2,353.0
119,66,0,10768.0
119,67,6,877.0
119,68,2,3112.0
119,69,3,167.0
119,70,0,1162.0
119,71,1,214.0
119,72,4,1053.0
119,73,4,6088.0
119,74,5,324.0
119,75,3,531.0
119,76,4,252.0
119,77,5,346.0
119,78,5,70.0
119,79,1,496.0
119,80,4,439.0
119,81,3,1056.0
119,82,5,1780.0
119,83,0,0.0
119,84,6,257.0
119,85,7,1511.0
119,86,4,5326.0
119,87,6,442.0
119,88,6,832.0
119,89,6,368.0
119,90,6,7698.0
119,91,0,64.0
119,92,2,749.0
119,93,3,3176.0
119,94,6,128.0
119,95,0,283.0
119,96,0,2107.0
119,97,5,1654.0
119,98,0,156.0
119,99,6,776.0
119,100,3,126.0
119,101,5,703.0
119,102,3,181.0
119,103,3,4202.0
119,104,6,250.0
119,105,7,851.0
119,106,5,1016.0
119,107,6,6166.0
119,108,4,1424.0
119,109,0,142.0
119,110,7,320.0
119,111,4,286.0
119,112,2,670.0
119,113,0,1632.0
119,114,6,104.0
119,115,0,310.0
119,116,3,2133.0
119,117,1,3363.0
119,118,3,0.0
119,119,3,435.0
119,120,1,782.0
119,121,1,456.0
119,122,5,211.0
119,123,6,1732.0
119,124,5,673.0
119,125,6,1467.0
119,126,5,3179.0
119,127,1,89.0
120,0,7,465.0
120,1,0,1564.0
120,2,5,157.0
120,3,3,5222.0
120,4,5,5674.0
120,5,2,6738.0
120,6,3,64.0
120,7,3,0.0
120,8,2,417.0
120,9,1,1023.0
120,10,7,0.0
120,11,4,2099.0
120,12,7,343.0
120,13,0,1094.0
120,14,4,1040.0
120,15,2,758.0
120,16,2,3660.0
120,17,4,192.0
120,18,5,1615.0
120,19,7,955.0
120,20,4,620.0
120,21,4,0.0
120,22,7,1091.0
120,23,6,2515.0
120,24,2,270.0
120,25,0,5170.0
120,26,4,3221.0
120,27,1,671.0
120,28,6,311.0
120,29,1,1646.0
120,30,2,6596.0
120,31,5,0.0
120,32,2,610.0
120,33,4,667.0
120,34,5,6473.0
120,35,7,1131.0
120,36,1,4599.0
120,37,6,2858.0
120,38,2,1860.0
120,39,2,79.0
120,40,1,185.0
120,41,1,1257.0
120,42,7,507.0
120,43,0,0.0
120,44,7,987.0
120,45,2,931.0
120,46,0,468.0
120,47,6,1447.0
120,48,2,690.0
120,49,3,8466.0
120,50,6,2681.0
120,51,0,813.0
120,52,5,466.0
120,53,6,7290.0
120,54,3,159.0
120,55,3,1527.0
120,56,5,819.0
120,57,2,8528.0
120,58,0,842.0
120,59,6,257.0
120,60,4,1394.0
120,61,7,694.0
120,62,4,1070.0
120,63,7,1194.0
120,64,1,1234.0
120,65,2,128.0
120,66,0,8453.0
120,67,6,664.0
120,68,2,131.0
120,69,3,343.0
120,70,0,89.0
120,71,1,1702.0
120,72,4,203.0
120,73,4,7134.0
120,74,5,1294.0
120,75,3,764.0
120,76,4,854.0
120,77,5,278.0
120,78,5,2199.0
120,79,1,335.0
120,80,4,527.0
120,81,3,1528.0
120,82,5,4799.0
120,83,0,0.0
120,84,6,394.0
120,85,7,462.0
120,86,4,5408.0
120,87,6,1855.0
120,88,6,881.0
120,89,6,1329.0
120,90,6,8924.0
120,91,0,345.0
120,92,2,2478.0
120,93,3,1388.0
120,94,6,1653.0
120,95,0,223.0
120,96,0,604.0
120,97,5,793.0
120,98,0,274.0
120,99,6,192.0
120,100,3,64.0
120,101,5,180.0
120,102,3,522.0
120,103,3,2972.0
120,104,6,348.0
120,105,7,166.0
120,106,5,256.0
120,107,6,4389.0
120,108,4,2271.0
120,109,0,633.0
120,110,7,751.0
120,111,4,446.0
120,112,2,366.0
120,113,0,2171.0
120,114,6,937.0
120,115,0,2369.0
120,116,3,187.0
120,117,1,503.0
120,118,3,128.0
120,119,3,2631.0
120,120,1,1338.0
120,121,1,4069.0
120,122,5,653.0
120,123,6,3425.0
120,124,5,679.0
120,125,6,775.0
120,126,5,7643.0
120,127,1,0.0
121,0,7,192.0
121,1,0,864.0
121,2,5,1281.0
121,3,3,5250.0
121,4,5,9277.0
121,5,2,6031.0
121,6,3,330.0
121,7,3,0.0
121,8,2,148.0
121,9,1,214.0
121,10,7,64.0
121,11,4,3504.0
121,12,7,949.0
121,13,0,139.0
121,14,4,647.0
121,15,2,1339.0
121,16,2,4186.0
121,17,4,1328.0
121,18,5,193.0
121,19,7,2745.0
121,20,4,423.0
121,21,4,0.0
121,22,7,3459.0
121,23,6,3474.0
121,24,2,646.0
121,25,0,6219.0
121,26,4,1095.0
121,27,1,2694.0
121,28,6,148.0
121,29,1,450.0
121,30,2,4971.0
121,31,5,0.0
121,32,2,254.0
121,33,4,776.0
121,34,5,5514.0
121,35,7,4287.0
121,36,1,4820.0
121,37,6,6421.0
121,38,2,1329.0
121,39,2,559.0
121,40,1,468.0
121,41,1,1522.0
121,42,7,1564.0
121,43,0,0.0
121,44,7,887.0
121,45,2,325.0
121,46,0,1475.0
121,47,6,2238.0
121,48,2,243.0
121,49,3,6140.0
121,50,6,5507.0
121,51,0,606.0
121,52,5,854.0
121,53,6,5986.0
121,54,3,461.0
121,55,3,155.0
121,56,5,1632.0
121,57,2,5853.0
121,58,0,380.0
121,59,6,143.0
121,60,4,422.0
121,61,7,1934.0
121,62,4,192.0
121,63,7,64.0
121,64,1,299.0
121,65,2,169.0
121,66,0,12699.0
121,67,6,329.0
121,68,2,67.0
121,69,3,64.0
121,70,0,0.0
121,71,1,1611.0
121,72,4,64.0
121,73,4,4684.0
121,74,5,1221.0
121,75,3,1700.0
121,76,4,192.0
121,77,5,455.0
121,78,5,0.0
121,79,1,1301.0
121,80,4,549.0
121,81,3,2590.0
121,82,5,589.0
121,83,0,0.0
121,84,6,142.0
121,85,7,3481.0
121,86,4,3379.0
121,87,6,225.0
121,88,6,837.0
121,89,6,2756.0
121,90,6,5073.0
121,91,0,1264.0
121,92,2,420.0
121,93,3,1565.0
121,94,6,97.0
121,95,0,1203.0
121,96,0,402.0
121,97,5,1095.0
121,98,0,1035.0
121,99,6,1149.0
121,100,3,80.0
121,101,5,64.0
121,102,3,64.0
121,103,3,3050.0
121,104,6,300.0
121,105,7,142.0
121,106,5,335.0
121,107,6,3219.0
121,108,4,370.0
121,109,0,226.0
121,110,7,256.0
121,111,4,818.0
121,112,2,248.0
121,113,0,3625.0
121,114,6,377.0
121,115,0,286.0
121,116,3,741.0
121,117,1,2159.0
121,118,3,0.0
121,119,3,318.0
121,120,1,1244.0
121,121,1,993.0
121,122,5,272.0
121,123,6,4957.0
121,124,5,463.0
121,125,6,1301.0
121,126,5,7713.0
121,127,1,280.0
122,0,7,845.0
122,1,0,1521.0
122,2,5,683.0
122,3,3,7641.0
122,4,5,6147.0
122,5,2,6402.0
122,6,3,1352.0
122,7,3,153.0
122,8,2,209.0
122,9,1,193.0
122,10,7,0.0
122,11,4,275.0
122,12,7,584.0
122,13,0,3045.0
122,14,4,559.0
122,15,2,265.0
122,16,2,6065.0
122,17,4,415.0
122,18,5,681.0
122,19,7,1863.0
122,20,4,557.0
122,21,4,0.0
122,22,7,789.0
122,23,6,4820.0
122,24,2,531.0
122,25,0,6116.0
122,26,4,239.0
122,27,1,977.0
122,28,6,1142.0
122,29,1,128.0
122,30,2,5693.0
122,31,5,0.0
122,32,2,199.0
122,33,4,736.0
122,34,5,4644.0
122,35,7,1109.0
122,36,1,1357.0
122,37,6,5099.0
122,38,2,507.0
122,39,2,64.0
122,40,1,146.0
122,41,1,1014.0
122,42,7,256.0
122,43,0,0.0
122,44,7,1687.0
122,45,2,463.0
122,46,0,758.0
122,47,6,591.0
122,48,2,340.0
122,49,3,5289.0
122,50,6,6907.0
122,51,0,963.0
122,52,5,873.0
122,53,6,4625.0
122,54,3,887.0
122,55,3,85.0
122,56,5,1315.0
122,57,2,5867.0
122,58,0,994.0
122,59,6,1947.0
122,60,4,598.0
122,61,7,235.0
122,62,4,529.0
122,63,7,323.0
122,64,1,458.0
122,65,2,208.0
122,66,0,11644.0
122,67,6,674.0
122,68,2,261.0
122,69,3,359.0
122,70,0,1581.0
122,71,1,193.0
122,72,4,0.0
122,73,4,3820.0
122,74,5,659.0
122,75,3,2622.0
122,76,4,403.0
122,77,5,1563.0
122,78,5,1009.0
122,79,1,1907.0
122,80,4,64.0
122,81,3,291.0
122,82,5,292.0
122,83,0,0.0
122,84,6,64.0
122,85,7,4442.0
122,86,4,6725.0
122,87,6,581.0
122,88,6,1121.0
122,89,6,0.0
122,90,6,7111.0
122,91,0,128.0
122,92,2,2799.0
122,93,3,1347.0
122,94,6,902.0
122,95,0,922.0
122,96,0,764.0
122,97,5,464.0
122,98,0,1196.0
122,99,6,1885.0
122,100,3,128.0
122,101,5,64.0
122,102,3,185.0
122,103,3,1110.0
122,104,6,380.0
122,105,7,3266.0
122,106,5,1230.0
122,107,6,6565.0
122,108,4,439.0
122,109,0,934.0
122,110,7,451.0
122,111,4,328.0
122,112,2,239.0
122,113,0,3512.0
122,114,6,1089.0
122,115,0,88.0
122,116,3,227.0
122,117,1,1333.0
122,118,3,64.0
122,119,3,443.0
122,120,1,1095.0
122,121,1,439.0
122,122,5,388.0
122,123,6,2046.0
122,124,5,1309.0
122,125,6,1673.0
122,126,5,6782.0
122,127,1,128.0
123,0,7,805.0
123,1,0,714.0
123,2,5,552.0
123,3,3,5484.0
123,4,5,6684.0
123,5,2,5247.0
123,6,3,5071.0
123,7,3,547.0
123,8,2,470.0
123,9,1,1459.0
123,10,7,218.0
123,11,4,748.0
123,12,7,624.0
123,13,0,1195.0
123,14,4,678.0
123,15,2,454.0
123,16,2,6995.0
123,17,4,721.0
123,18,5,630.0
123,19,7,382.0
123,20,4,472.0
123,21,4,0.0
123,22,7,643.0
123,23,6,544.0
123,24,2,622.0
123,25,0,7414.0
123,26,4,2560.0
123,27,1,922.0
123,28,6,64.0
123,29,1,617.0
123,30,2,6260.0
123,31,5,0.0
123,32,2,1384.0
123,33,4,942.0
123,34,5,7615.0
123,35,7,2053.0
123,36,1,1641.0
123,37,6,4537.0
123,38,2,794.0
123,39,2,229.0
123,40,1,266.0
123,41,1,254.0
123,42,7,666.0
123,43,0,0.0
123,44,7,812.0
123,45,2,1868.0
123,46,0,866.0
123,47,6,686.0
123,48,2,972.0
123,49,3,65.0
123,50,6,9361.0
123,51,0,1984.0
123,52,5,1441.0
123,53,6,7149.0
123,54,3,987.0
123,55,3,817.0
123,56,5,737.0
123,57,2,7220.0
123,58,0,128.0
123,59,6,128.0
123,60,4,3966.0
123,61,7,273.0
123,62,4,283.0
123,63,7,642.0
123,64,1,2522.0
123,65,2,275.0
123,66,0,10639.0
123,67,6,207.0
123,68,2,342.0
123,69,3,1915.0
123,70,0,886.0
123,71,1,292.0
123,72,4,1691.0
123,73,4,5636.0
123,74,5,385.0
123,75,3,300.0
123,76,4,514.0
123,77,5,1240.0
123,78,5,411.0
123,79,1,433.0
123,80,4,64.0
123,81,3,1473.0
123,82,5,375.0
123,83,0,0.0
123,84,6,478.0
123,85,7,1846.0
123,86,4,5955.0
123,87,6,495.0
123,88,6,1640.0
123,89,6,84.0
123,90,6,6711.0
123,91,0,0.0
123,92,2,1466.0
123,93,3,1858.0
123,94,6,74.0
123,95,0,1273.0
123,96,0,900.0
123,97,5,2076.0
123,98,0,1017.0
123,99,6,938.0
123,100,3,128.0
123,101,5,0.0
123,102,3,1563.0
123,103,3,489.0
123,104,6,1528.0
123,105,7,164.0
123,106,5,332.0
123,107,6,6256.0
123,108,4,419.0
123,109,0,667.0
123,110,7,128.0
123,111,4,242.0
123,112,2,151.0
123,113,0,714.0
123,114,6,64.0
123,115,0,338.0
123,116,3,1273.0
123,117,1,499.0
123,118,3,2674.0
123,119,3,1409.0
123,120,1,468.0
123,121,1,216.0
123,122,5,256.0
123,123,6,1539.0
123,124,5,2794.0
123,125,6,1059.0
123,126,5,5805.0
123,127,1,64.0
124,0,7,638.0
124,1,0,1087.0
124,2,5,1759.0
124,3,3,7247.0
124,4,5,6563.0
124,5,2,4645.0
124,6,3,6637.0
124,7,3,1229.0
124,8,2,522.0
124,9,1,883.0
124,10,7,214.0
124,11,4,2465.0
124,12,7,1790.0
124,13,0,2152.0
124,14,4,1532.0
124,15,2,1470.0
124,16,2,6540.0
124,17,4,570.0
124,18,5,81.0
124,19,7,1603.0
124,20,4,693.0
124,21,4,64.0
124,22,7,1337.0
124,23,6,1954.0
124,24,2,233.0
124,25,0,6719.0
124,26,4,974.0
124,27,1,2107.0
124,28,6,822.0
124,29,1,179.0
124,30,2,6395.0
124,31,5,0.0
124,32,2,427.0
124,33,4,505.0
124,34,5,6088.0
124,35,7,843.0
124,36,1,1068.0
124,37,6,4774.0
124,38,2,437.0
124,39,2,149.0
124,40,1,132.0
124,41,1,198.0
124,42,7,0.0
124,43,0,0.0
124,44,7,192.0
124,45,2,657.0
124,46,0,1003.0
124,47,6,899.0
124,48,2,161.0
124,49,3,1141.0
124,50,6,6058.0
124,51,0,385.0
124,52,5,1583.0
124,53,6,7564.0
124,54,3,1578.0
124,55,3,920.0
124,56,5,1502.0
124,57,2,5974.0
124,58,0,422.0
124,59,6,64.0
124,60,4,873.0
124,61,7,493.0
124,62,4,64.0
124,63,7,3038.0
124,64,1,936.0
124,65,2,64.0
124,66,0,8646.0
124,67,6,1005.0
124,68,2,484.0
124,69,3,1928.0
124,70,0,436.0
124,71,1,258.0
124,72,4,1820.0
124,73,4,5033.0
124,74,5,1994.0
124,75,3,2203.0
124,76,4,602.0
124,77,5,268.0
124,78,5,1298.0
124,79,1,2159.0
124,80,4,0.0
124,81,3,279.0
124,82,5,4562.0
124,83,0,0.0
124,84,6,158.0
124,85,7,662.0
124,86,4,4367.0
124,87,6,329.0
124,88,6,473.0
124,89,6,2811.0
124,90,6,5256.0
124,91,0,315.0
124,92,2,207.0
124,93,3,64.0
124,94,6,211.0
124,95,0,2780.0
124,96,0,700.0
124,97,5,866.0
124,98,0,71.0
124,99,6,1497.0
124,100,3,0.0
124,101,5,1127.0
124,102,3,178.0
124,103,3,3071.0
124,104,6,1008.0
124,105,7,287.0
124,106,5,2102.0
124,107,6,6091.0
124,108,4,388.0
124,109,0,1125.0
124,110,7,609.0
124,111,4,1039.0
124,112,2,64.0
124,113,0,1095.0
124,114,6,111.0
124,115,0,312.0
124,116,3,874.0
124,117,1,4620.0
124,118,3,1618.0
124,119,3,2493.0
124,120,1,4731.0
124,121,1,514.0
124,122,5,220.0
124,123,6,347.0
124,124,5,1839.0
124,125,6,998.0
124,126,5,6670.0
124,127,1,66.0
125,0,7,454.0
125,1,0,1949.0
125,2,5,277.0
125,3,3,5706.0
125,4,5,5455.0
125,5,2,1173.0
125,6,3,5124.0
125,7,3,918.0
125,8,2,82.0
125,9,1,402.0
125,10,7,1436.0
125,11,4,1862.0
125,12,7,1875.0
125,13,0,458.0
125,14,4,569.0
125,15,2,789.0
125,16,2,4724.0
125,17,4,653.0
125,18,5,1321.0
125,19,7,133.0
125,20,4,656.0
125,21,4,0.0
125,22,7,564.0
125,23,6,3161.0
125,24,2,729.0
125,25,0,5491.0
125,26,4,2390.0
125,27,1,1644.0
125,28,6,103.0
125,29,1,1007.0
125,30,2,6323.0
125,31,5,0.0
125,32,2,198.0
125,33,4,516.0
125,34,5,6051.0
125,35,7,421.0
125,36,1,668.0
125,37,6,8532.0
125,38,2,139.0
125,39,2,211.0
125,40,1,1236.0
125,41,1,64.0
125,42,7,0.0
125,43,0,0.0
125,44,7,446.0
125,45,2,1595.0
125,46,0,392.0
125,47,6,436.0
125,48,2,217.0
125,49,3,4784.0
125,50,6,6689.0
125,51,0,1075.0
125,52,5,674.0
125,53,6,5992.0
125,54,3,610.0
125,55,3,466.0
125,56,5,4311.0
125,57,2,8309.0
125,58,0,308.0
125,59,6,64.0
125,60,4,2820.0
125,61,7,128.0
125,62,4,64.0
125,63,7,665.0
125,64,1,2067.0
125,65,2,235.0
125,66,0,14540.0
125,67,6,1737.0
125,68,2,416.0
125,69,3,337.0
125,70,0,530.0
125,71,1,414.0
125,72,4,128.0
125,73,4,6158.0
125,74,5,192.0
125,75,3,237.0
125,76,4,292.0
125,77,5,1052.0
125,78,5,336.0
125,79,1,563.0
125,80,4,0.0
125,81,3,3652.0
125,82,5,2127.0
125,83,0,0.0
125,84,6,1437.0
125,85,7,2107.0
125,86,4,6043.0
125,87,6,419.0
125,88,6,285.0
125,89,6,86.0
125,90,6,5881.0
125,91,0,129.0
125,92,2,143.0
125,93,3,128.0
125,94,6,0.0
125,95,0,814.0
125,96,0,1032.0
125,97,5,2485.0
125,98,0,1152.0
125,99,6,1100.0
125,100,3,64.0
125,101,5,0.0
125,102,3,0.0
125,103,3,2250.0
125,104,6,407.0
125,105,7,144.0
125,106,5,666.0
125,107,6,5973.0
125,108,4,4993.0
125,109,0,2659.0
125,110,7,1274.0
125,111,4,901.0
125,112,2,128.0
125,113,0,1902.0
125,114,6,64.0
125,115,0,388.0
125,116,3,1354.0
125,117,1,1335.0
125,118,3,301.0
125,119,3,870.0
125,120,1,1342.0
125,121,1,381.0
125,122,5,364.0
125,123,6,3058.0
125,124,5,799.0
125,125,6,2735.0
125,126,5,10653.0
125,127,1,184.0
126,0,7,382.0
126,1,0,1018.0
126,2,5,174.0
126,3,3,6584.0
126,4,5,7559.0
126,5,2,266.0
126,6,3,6383.0
126,7,3,1884.0
126,8,2,128.0
126,9,1,365.0
126,10,7,1121.0
126,11,4,1725.0
126,12,7,2244.0
126,13,0,707.0
126,14,4,464.0
126,15,2,922.0
126,16,2,5289.0
126,17,4,991.0
126,18,5,213.0
126,19,7,662.0
126,20,4,1451.0
126,21,4,0.0
126,22,7,236.0
126,23,6,909.0
126,24,2,1013.0
126,25,0,7736.0
126,26,4,2651.0
126,27,1,991.0
126,28,6,0.0
126,29,1,621.0
126,30,2,5485.0
126,31,5,1470.0
126,32,2,578.0
126,33,4,1538.0
126,34,5,5885.0
126,35,7,361.0
126,36,1,3965.0
126,37,6,6878.0
126,38,2,1102.0
126,39,2,298.0
126,40,1,183.0
126,41,1,3062.0
126,42,7,139.0
126,43,0,0.0
126,44,7,1626.0
126,45,2,280.0
126,46,0,541.0
126,47,6,295.0
126,48,2,288.0
126,49,3,3656.0
126,50,6,5486.0
126,51,0,3097.0
126,52,5,769.0
126,53,6,4845.0
126,54,3,132.0
126,55,3,1685.0
126,56,5,811.0
126,57,2,6574.0
126,58,0,695.0
126,59,6,417.0
126,60,4,1517.0
126,61,7,1214.0
126,62,4,709.0
126,63,7,720.0
126,64,1,918.0
126,65,2,197.0
126,66,0,9775.0
126,67,6,327.0
126,68,2,201.0
126,69,3,289.0
126,70,0,1130.0
126,71,1,1074.0
126,72,4,500.0
126,73,4,4276.0
126,74,5,3003.0
126,75,3,301.0
126,76,4,1444.0
126,77,5,1506.0
126,78,5,211.0
126,79,1,632.0
126,80,4,0.0
126,81,3,446.0
126,82,5,3446.0
126,83,0,128.0
126,84,6,0.0
126,85,7,926.0
126,86,4,6598.0
126,87,6,1043.0
126,88,6,1763.0
126,89,6,1013.0
126,90,6,7805.0
126,91,0,1303.0
126,92,2,874.0
126,93,3,109.0
126,94,6,227.0
126,95,0,668.0
126,96,0,1656.0
126,97,5,1447.0
126,98,0,593.0
126,99,6,609.0
126,100,3,262.0
126,101,5,0.0
126,102,3,151.0
126,103,3,2747.0
126,104,6,366.0
126,105,7,315.0
126,106,5,352.0
126,107,6,4268.0
126,108,4,198.0
126,109,0,1113.0
126,110,7,406.0
126,111,4,396.0
126,112,2,780.0
126,113,0,1664.0
126,114,6,64.0
126,115,0,933.0
126,116,3,278.0
126,117,1,781.0
126,118,3,275.0
126,119,3,252.0
126,120,1,1907.0
126,121,1,764.0
126,122,5,699.0
126,123,6,1494.0
126,124,5,2935.0
126,125,6,1796.0
126,126,5,6673.0
126,127,1,186.0
127,0,7,1826.0
127,1,0,711.0
127,2,5,494.0
127,3,3,7025.0
127,4,5,10494.0
127,5,2,145.0
127,6,3,6121.0
127,7,3,1771.0
127,8,2,287.0
127,9,1,505.0
127,10,7,128.0
127,11,4,1438.0
127,12,7,1034.0
127,13,0,3078.0
127,14,4,554.0
127,15,2,1643.0
127,16,2,6845.0
127,17,4,2163.0
127,18,5,924.0
127,19,7,137.0
127,20,4,729.0
127,21,4,0.0
127,22,7,2761.0
127,23,6,757.0
127,24,2,1270.0
127,25,0,5146.0
127,26,4,528.0
127,27,1,2917.0
127,28,6,68.0
127,29,1,225.0
127,30,2,7721.0
127,31,5,1241.0
127,32,2,413.0
127,33,4,1266.0
127,34,5,5847.0
127,35,7,878.0
127,36,1,2883.0
127,37,6,1064.0
127,38,2,2494.0
127,39,2,247.0
127,40,1,2115.0
127,41,1,525.0
127,42,7,64.0
127,43,0,0.0
127,44,7,1430.0
127,45,2,765.0
127,46,0,623.0
127,47,6,968.0
127,48,2,949.0
127,49,3,5940.0
127,50,6,7345.0
127,51,0,2704.0
127,52,5,1022.0
127,53,6,5660.0
127,54,3,1626.0
127,55,3,357.0
127,56,5,345.0
127,57,2,6363.0
127,58,0,687.0
127,59,6,0.0
127,60,4,3628.0
127,61,7,450.0
127,62,4,342.0
127,63,7,2321.0
127,64,1,2250.0
127,65,2,128.0
127,66,0,8279.0
127,67,6,179.0
127,68,2,314.0
127,69,3,1438.0
127,70,0,218.0
127,71,1,254.0
127,72,4,64.0
127,73,4,5483.0
127,74,5,399.0
127,75,3,2006.0
127,76,4,946.0
127,77,5,264.0
127,78,5,215.0
127,79,1,2273.0
127,80,4,0.0
127,81,3,494.0
127,82,5,998.0
127,83,0,92.0
127,84,6,223.0
127,85,7,883.0
127,86,4,8370.0
127,87,6,566.0
127,88,6,1792.0
127,89,6,1819.0
127,90,6,6706.0
127,91,0,282.0
127,92,2,180.0
127,93,3,689.0
127,94,6,2799.0
127,95,0,630.0
127,96,0,953.0
127,97,5,696.0
127,98,0,401.0
127,99,6,1102.0
127,100,3,400.0
127,101,5,64.0
127,102,3,370.0
127,103,3,1885.0
127,104,6,624.0
127,105,7,64.0
127,106,5,304.0
127,107,6,8003.0
127,108,4,1257.0
127,109,0,1265.0
127,110,7,2172.0
127,111,4,284.0
127,112,2,593.0
127,113,0,1534.0
127,114,6,128.0
127,115,0,724.0
127,116,3,351.0
127,117,1,2988.0
127,118,3,1239.0
127,119,3,2192.0
127,120,1,480.0
127,121,1,639.0
127,122,5,2559.0
127,123,6,2196.0
127,124,5,1053.0
127,125,6,834.0
127,126,5,4836.0
127,127,1,559.0
128,0,7,940.0
128,1,0,888.0
128,2,5,1234.0
128,3,3,6356.0
128,4,5,11308.0
128,5,2,747.0
128,6,3,3037.0
128,7,3,2713.0
128,8,2,172.0
128,9,1,1841.0
128,10,7,0.0
128,11,4,1589.0
128,12,7,1707.0
128,13,0,3545.0
128,14,4,1701.0
128,15,2,1476.0
128,16,2,7019.0
128,17,4,299.0
128,18,5,1108.0
128,19,7,1616.0
128,20,4,698.0
128,21,4,0.0
128,22,7,2469.0
128,23,6,1271.0
128,24,2,391.0
128,25,0,9811.0
128,26,4,832.0
128,27,1,2302.0
128,28,6,0.0
128,29,1,153.0
128,30,2,6044.0
128,31,5,938.0
128,32,2,674.0
128,33,4,1397.0
128,34,5,8271.0
128,35,7,1371.0
128,36,1,2251.0
128,37,6,4290.0
128,38,2,427.0
128,39,2,155.0
128,40,1,878.0
128,41,1,64.0
128,42,7,128.0
128,43,0,0.0
128,44,7,192.0
128,45,2,2339.0
128,46,0,256.0
128,47,6,848.0
128,48,2,822.0
128,49,3,2553.0
128,50,6,4907.0
128,51,0,2763.0
128,52,5,657.0
128,53,6,6411.0
128,54,3,1911.0
128,55,3,847.0
128,56,5,704.0
128,57,2,7138.0
128,58,0,761.0
128,59,6,344.0
128,60,4,864.0
128,61,7,383.0
128,62,4,679.0
128,63,7,1651.0
128,64,1,1703.0
128,65,2,352.0
128,66,0,9749.0
128,67,6,1122.0
128,68,2,166.0
128,69,3,260.0
128,70,0,597.0
128,71,1,204.0
128,72,4,126.0
128,73,4,4888.0
128,74,5,2203.0
128,75,3,600.0
128,76,4,138.0
128,77,5,207.0
128,78,5,999.0
128,79,1,1200.0
128,80,4,0.0
128,81,3,1411.0
128,82,5,1339.0
128,83,0,0.0
128,84,6,1206.0
128,85,7,974.0
128,86,4,3551.0
128,87,6,2023.0
128,88,6,2667.0
128,89,6,2468.0
128,90,6,7485.0
128,91,0,64.0
128,92,2,157.0
128,93,3,3726.0
128,94,6,78.0
128,95,0,935.0
128,96,0,2216.0
128,97,5,2371.0
128,98,0,698.0
128,99,6,850.0
128,100,3,96.0
128,101,5,1012.0
128,102,3,1101.0
128,103,3,2156.0
128,104,6,778.0
128,105,7,0.0
128,106,5,560.0
128,107,6,6787.0
128,108,4,1023.0
128,109,0,1288.0
128,110,7,986.0
128,111,4,353.0
128,112,2,379.0
128,113,0,1960.0
128,114,6,363.0
128,115,0,327.0
128,116,3,188.0
128,117,1,343.0
128,118,3,370.0
128,119,3,367.0
128,120,1,1483.0
128,121,1,1456.0
128,122,5,415.0
128,123,6,2636.0
128,124,5,3471.0
128,125,6,1317.0
128,126,5,5205.0
128,127,1,1109.0
129,0,7,619.0
129,1,0,2654.0
129,2,5,64.0
129,3,3,8436.0
129,4,5,8403.0
129,5,2,351.0
129,6,3,5886.0
129,7,3,390.0
129,8,2,616.0
129,9,1,1750.0
129,10,7,0.0
129,11,4,250.0
129,12,7,547.0
129,13,0,2317.0
129,14,4,424.0
129,15,2,1055.0
129,16,2,5819.0
129,17,4,477.0
129,18,5,397.0
129,19,7,1599.0
129,20,4,1511.0
129,21,4,0.0
129,22,7,6135.0
129,23,6,636.0
129,24,2,1232.0
129,25,0,8465.0
129,26,4,5003.0
129,27,1,390.0
129,28,6,1007.0
129,29,1,431.0
129,30,2,2140.0
129,31,5,999.0
129,32,2,606.0
129,33,4,790.0
129,34,5,6290.0
129,35,7,847.0
129,36,1,618.0
129,37,6,5226.0
129,38,2,203.0
129,39,2,176.0
129,40,1,670.0
129,41,1,0.0
129,42,7,64.0
129,43,0,0.0
129,44,7,0.0
129,45,2,1974.0
129,46,0,1018.0
129,47,6,389.0
129,48,2,64.0
129,49,3,1430.0
129,50,6,4164.0
129,51,0,758.0
129,52,5,1184.0
129,53,6,6592.0
129,54,3,1273.0
129,55,3,288.0
129,56,5,2186.0
129,57,2,3971.0
129,58,0,721.0
129,59,6,1177.0
129,60,4,741.0
129,61,7,385.0
129,62,4,2918.0
129,63,7,589.0
129,64,1,844.0
129,65,2,64.0
129,66,0,12264.0
129,67,6,256.0
129,68,2,204.0
129,69,3,286.0
129,70,0,0.0
129,71,1,767.0
129,72,4,192.0
129,73,4,3074.0
129,74,5,1825.0
129,75,3,803.0
129,76,4,360.0
129,77,5,267.0
129,78,5,64.0
129,79,1,4269.0
129,80,4,128.0
129,81,3,1615.0
129,82,5,1082.0
129,83,0,0.0
129,84,6,970.0
129,85,7,805.0
129,86,4,8045.0
129,87,6,554.0
129,88,6,951.0
129,89,6,1939.0
129,90,6,5782.0
129,91,0,128.0
129,92,2,64.0
129,93,3,3664.0
129,94,6,450.0
